10,120,4,30,4,1,0,0,19,10,5,10,376,3196.5,15
10,121,5,1,5,0,1,0,15,19,10,11,358,3541,6
10,122,5,2,6,0,1,0,6,15,19,10,365,2781.6,13
10,123,5,3,0,0,1,0,13,6,15,11,379,3160.4,17
10,124,5,4,1,0,0,0,17,13,6,12,386,2987,9
10,125,5,5,2,0,0,0,9,17,13,12,344,2989,13
10,126,5,6,3,0,0,0,13,9,17,13,539,4748.8,25
10,127,5,7,4,0,0,0,25,13,9,14,316,3074.3,9
10,128,5,8,5,1,0,0,9,25,13,13,331,2613.32,9
10,129,5,9,6,0,1,0,9,9,25,13,326,2952.7,8
10,130,5,10,0,0,1,0,8,9,9,12,349,3172.8,3
10,131,5,11,1,0,0,0,3,8,9,10,375,2867.64,9
10,132,5,12,2,0,0,0,9,3,8,10,272,2406,10
10,133,5,13,3,0,0,0,10,9,3,10,591,5253.2,32
10,134,5,14,4,0,0,0,32,10,9,11,313,2587.5,9
10,135,5,15,5,1,0,0,9,32,10,11,411,2668.5,8
10,136,5,16,6,0,1,0,8,9,32,11,302,3175.1,3
10,137,5,17,0,0,1,0,3,8,9,10,268,2422.1,6
10,138,5,18,1,0,0,0,6,3,8,11,343,2860,8
10,139,5,19,2,0,0,0,8,6,3,10,304,2214.2,6
10,140,5,20,3,0,0,0,6,8,6,10,503,4794.3,29
10,141,5,21,4,0,0,0,29,6,8,9,369,2591.6,7
10,142,5,22,5,1,0,0,7,29,6,9,300,2867.8,6
10,143,5,23,6,0,1,0,6,7,29,9,385,3080,7
10,144,5,24,0,0,1,0,7,6,7,9,369,2856.2,11
10,145,5,25,1,0,0,0,11,7,6,10,331,2551.7,16
10,146,5,26,2,0,0,0,16,11,7,11,229,2245.2,8
10,147,5,27,3,0,0,0,8,16,11,12,433,4398,25
10,148,5,28,4,0,0,0,25,8,16,11,310,2710.1,9
10,149,5,29,5,1,0,0,9,25,8,11,287,2666,15
10,150,5,30,6,0,1,0,15,9,25,13,368,3614.1,5
10,151,5,31,0,0,1,0,5,15,9,12,0,0,10.0
10,152,6,1,1,0,0,0,0,5,15,11,409,3156.5,9
10,153,6,2,2,0,0,0,9,0,5,10,326,2785,8
10,154,6,3,3,0,0,0,8,9,0,10,617,5164.1,30
10,155,6,4,4,0,0,0,30,8,9,10,377,3358.8,15
10,156,6,5,5,1,0,0,15,30,8,11,380,3260.6,9
10,157,6,6,6,0,1,0,9,15,30,10,357,3100.4,13
10,158,6,7,0,0,1,0,13,9,15,12,516,4197.9,18
10,159,6,8,1,0,0,0,18,13,9,14,450,3475.3,11
10,160,6,9,2,0,0,0,11,18,13,14,419,3399.5,16
10,161,6,10,3,0,0,0,16,11,18,16,710,6077.21,43
10,162,6,11,4,0,0,0,43,16,11,17,431,3442.2,17
10,163,6,12,5,1,0,0,17,43,16,18,446,4282.8,17
10,164,6,13,6,0,1,0,17,17,43,19,463,3764.2,18
10,165,6,14,0,0,1,0,18,17,17,20,440,4437.2,11
10,166,6,15,1,0,0,0,11,18,17,19,369,2581.3,15
10,167,6,16,2,0,0,0,15,11,18,19,285,2480.9,8
10,168,6,17,3,0,0,0,8,15,11,18,692,6184.4,36
10,169,6,18,4,0,0,0,36,8,15,17,389,3070.38,13
10,170,6,19,5,1,0,0,13,36,8,16,429,4119.9,12
10,171,6,20,6,0,1,0,12,13,36,16,428,4073.28,6
10,172,6,21,0,0,1,0,6,12,13,14,255,1947.4,3
10,173,6,22,1,0,1,0,3,6,12,13,373,2894.8,11
10,174,6,23,2,0,0,0,11,3,6,12,420,2525.7,14
10,175,6,24,3,0,0,0,14,11,3,13,511,4112.5,38
10,176,6,25,4,0,0,0,38,14,11,13,436,3662.5,9
10,177,6,26,5,1,0,0,9,38,14,13,488,3943,14
10,178,6,27,6,0,1,0,14,9,38,13,414,3871.5,12
10,179,6,28,0,0,1,0,12,14,9,14,482,4680.3,10
10,180,6,29,1,0,0,0,10,12,14,15,327,2173.7,14
10,181,6,30,2,0,0,0,14,10,12,15,465,3709.8,18
10,182,7,1,3,0,0,0,18,14,10,16,558,4538.6,20
10,183,7,2,4,0,0,0,20,18,14,13,340,2626.8,11
10,184,7,3,5,1,0,0,11,20,18,14,294,2406.5,7
10,185,7,4,6,0,1,0,7,11,20,13,391,3391.4,11
10,186,7,5,0,0,1,0,11,7,11,13,423,3481.9,5
10,187,7,6,1,0,0,0,5,11,7,12,420,3947,16
10,188,7,7,2,0,0,0,16,5,11,12,365,3287.8,8
10,189,7,8,3,0,0,0,8,16,5,11,738,6255.9,23
10,190,7,9,4,0,0,0,23,8,16,11,383,3257.7,11
10,191,7,10,5,1,0,0,11,23,8,11,384,3371.6,8
10,192,7,11,6,0,1,0,8,11,23,11,402,3221.78,12
10,193,7,12,0,0,1,0,12,8,11,11,394,3467.2,9
10,194,7,13,1,0,0,0,9,12,8,12,374,2913.1,9
10,195,7,14,2,0,0,0,9,9,12,11,392,2946.9,12
10,196,7,15,3,0,0,0,12,9,9,12,559,5159.6,20
10,197,7,16,4,0,0,0,20,12,9,11,381,3466.7,6
10,198,7,17,5,1,0,0,6,20,12,10,393,3955.5,12
10,199,7,18,6,0,1,0,12,6,20,11,387,3248.9,14
10,200,7,19,0,0,1,0,14,12,6,11,390,3157.8,9
10,201,7,20,1,0,0,0,9,14,12,11,379,3154.8,10
10,202,7,21,2,0,0,0,10,9,14,11,369,2752,7
10,203,7,22,3,0,0,0,7,10,9,11,542,5173.12,19
10,204,7,23,4,0,0,0,19,7,10,11,306,2991,15
10,205,7,24,5,1,0,0,15,19,7,12,361,3131.3,4
10,206,7,25,6,0,1,0,4,15,19,11,337,3925.1,4
10,207,7,26,0,0,1,0,4,4,15,9,430,3879.4,12
10,208,7,27,1,0,0,0,12,4,4,10,442,3209.8,16
10,209,7,28,2,0,0,0,16,12,4,11,417,3052.1,10
10,210,7,29,3,0,0,0,10,16,12,11,565,5399.8,28
10,211,7,30,4,0,0,0,28,10,16,12,311,2932,11
10,212,7,31,5,1,0,0,11,28,10,12,13,144.5,9.0
10,213,8,1,6,0,1,0,0,11,28,11,430,3177.34,11
10,214,8,2,0,0,1,0,11,0,11,12,294,2884.3,17
10,215,8,3,1,0,0,0,17,11,0,13,390,3275.9,12
10,216,8,4,2,0,0,0,12,17,11,12,306,2801,11
10,217,8,5,3,0,0,0,11,12,17,12,492,4888.6,23
10,218,8,6,4,0,0,0,23,11,12,12,337,2609.05,10
10,219,8,7,5,1,0,0,10,23,11,12,361,4506.4,12
10,220,8,8,6,0,1,0,12,10,23,13,511,4124.96,6
10,221,8,9,0,0,1,0,6,12,10,13,327,2753.3,15
10,222,8,10,1,0,0,0,15,6,12,12,437,3699.8,6
10,223,8,11,2,0,0,0,6,15,6,11,423,3355.4,11
10,224,8,12,3,0,0,0,11,6,15,11,450,6064.4,28
10,225,8,13,4,0,0,0,28,11,6,12,296,2666.1,4
10,226,8,14,5,1,0,0,4,28,11,11,360,2819.4,15
10,227,8,15,6,0,1,0,15,4,28,12,460,4540.2,15
10,228,8,16,0,0,1,0,15,15,4,13,370,3961.7,13
10,229,8,17,1,0,0,0,13,15,15,13,274,2251.6,6
10,230,8,18,2,0,0,0,6,13,15,13,355,3399.4,6
10,231,8,19,3,0,0,0,6,6,13,12,539,4718.5,34
10,232,8,20,4,0,0,0,34,6,6,13,314,2534.4,10
10,233,8,21,5,1,0,0,10,34,6,14,404,3272.2,10
10,234,8,22,6,0,1,0,10,10,34,13,320,2839.4,7
10,235,8,23,0,0,1,0,7,10,10,12,358,3169.8,11
10,236,8,24,1,0,0,0,11,7,10,12,275,2266.4,7
10,237,8,25,2,0,0,0,7,11,7,12,349,2478.6,4
10,238,8,26,3,0,0,0,4,7,11,11,438,4851.5,20
10,239,8,27,4,0,0,0,20,4,7,9,363,2872.74,14
10,240,8,28,5,1,0,0,14,20,4,10,342,3068,9
10,241,8,29,6,0,1,0,9,14,20,10,419,3904.5,12
10,242,8,30,0,0,1,0,12,9,14,11,353,3519.3,10
10,243,8,31,1,0,0,0,10,12,9,10,380,3704.3,13
11,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,2
11,2,1,2,5,0,1,0,2,0,0,0,338,3253.5,1
11,3,1,3,6,0,1,0,1,2,0,0,283,2400,0
11,4,1,4,0,0,1,0,0,1,2,0,343,2521.6,0
11,5,1,5,1,0,0,0,0,0,1,0,381,3026.9,0
11,6,1,6,2,0,0,0,0,0,0,0,408,3971.4,1
11,7,1,7,3,0,0,0,1,0,0,0,506,5036.5,3
11,8,1,8,4,0,0,0,3,1,0,1,348,3020.9,1
11,9,1,9,5,1,0,0,1,3,1,0,351,2778.3,1
11,10,1,10,6,0,1,0,1,1,3,0,372,3400.4,1
11,11,1,11,0,0,1,0,1,1,1,1,347,3027.7,1
11,12,1,12,1,0,0,0,1,1,1,1,346,3602.9,0
11,13,1,13,2,0,0,0,0,1,1,1,372,2734.6,1
11,14,1,14,3,0,0,0,1,0,1,1,433,4843.7,2
11,15,1,15,4,0,0,0,2,1,0,1,365,2747.53,0
11,16,1,16,5,1,0,0,0,2,1,0,399,3266.1,0
11,17,1,17,6,0,1,0,0,0,2,0,347,2963.5,0
11,18,1,18,0,0,1,0,0,0,0,0,411,3583.8,1
11,19,1,19,1,0,0,0,1,0,0,0,523,5109.34,1
11,20,1,20,2,0,0,0,1,1,0,0,411,3398.1,2
11,21,1,21,3,0,0,0,2,1,1,0,591,5462.7,0
11,22,1,22,4,0,0,0,0,2,1,0,406,3187.54,2
11,23,1,23,5,1,0,0,2,0,2,0,380,4228.8,1
11,24,1,24,6,0,1,0,1,2,0,1,330,3586.2,1
11,25,1,25,0,0,1,0,1,1,2,1,379,3600,1
11,26,1,26,1,0,0,0,1,1,1,1,400,3768.6,0
11,27,1,27,2,0,0,0,0,1,1,1,401,3860.63,2
11,28,1,28,3,0,0,0,2,0,1,1,685,6867,4
11,29,1,29,4,0,0,0,4,2,0,1,359,2962.93,1
11,30,1,30,5,1,0,0,1,4,2,1,305,2781,1
11,31,1,31,6,0,1,0,1,1,4,1,467,4427.62,0
11,32,2,1,0,0,1,0,0,1,1,1,383,3726.9,3
11,33,2,2,1,0,0,0,3,0,1,1,378,3724.43,4
11,34,2,3,2,0,0,0,4,3,0,2,420,16069.9,6
11,35,2,4,3,0,0,0,6,4,3,2,9,45.7,4.0
11,36,2,5,4,0,0,0,0,6,4,2,292,3711.89,3
11,37,2,6,5,1,0,0,3,0,6,2,357,4059.9,1
11,38,2,7,6,0,1,0,1,3,0,2,337,3226.6,0
11,39,2,8,0,0,1,0,0,1,3,2,326,3500.7,1
11,40,2,9,1,0,0,0,1,0,1,2,516,7401.2,2
11,41,2,10,2,0,0,0,2,1,0,1,381,5229.9,2
11,42,2,11,3,0,0,0,2,2,1,1,505,8437.99,6
11,43,2,12,4,0,0,0,6,2,2,2,432,4557.6,3
11,44,2,13,5,1,0,0,3,6,2,2,429,6608.8,2
11,45,2,14,6,0,1,0,2,3,6,2,0,0,1.0
11,46,2,15,0,1,0,0,0,2,3,2,503,7037.43,1
11,47,2,16,1,1,0,0,1,0,2,2,779,11571.1,0
11,48,2,17,2,1,0,0,0,1,0,2,758,10792,2
11,49,2,18,3,0,1,0,2,0,1,2,946,14565.3,0
11,50,2,19,4,0,1,0,0,2,0,1,85,1636.9,2
11,51,2,20,5,0,1,0,2,0,2,1,93,1572.1,0
11,52,2,21,6,0,1,0,0,2,0,0,240,3076,1
11,53,2,22,0,0,1,0,1,0,2,0,219,2954.4,1
11,54,2,23,1,0,1,0,1,1,0,0,194,2119.5,0
11,55,2,24,2,0,1,0,0,1,1,0,317,3321.8,1
11,56,2,25,3,0,0,0,1,0,1,0,296,2467.6,0
11,57,2,26,4,0,0,0,0,1,0,0,218,1780.6,0
11,58,2,27,5,0,0,0,0,0,1,0,255,2218.53,0
11,59,2,28,6,1,0,0,0,0,0,0,283,2541.7,0
11,60,3,1,0,0,1,0,0,0,0,0,304,3275.7,2
11,61,3,2,1,0,0,0,2,0,0,0,298,2323.1,3
11,62,3,3,2,0,0,0,3,2,0,0,264,2230.1,0
11,63,3,4,3,0,0,0,0,3,2,0,468,4039.5,5
11,64,3,5,4,0,0,0,5,0,3,1,251,2457.4,0
11,65,3,6,5,1,0,0,0,5,0,1,303,2687.5,0
11,66,3,7,6,0,1,0,0,0,5,1,211,2560.4,1
11,67,3,8,0,0,1,0,1,0,0,1,294,2894.09,0
11,68,3,9,1,0,0,0,0,1,0,1,335,3365.8,2
11,69,3,10,2,0,0,0,2,0,1,1,262,2173.7,1
11,70,3,11,3,0,0,0,1,2,0,1,454,3620.97,3
11,71,3,12,4,0,0,0,3,1,2,1,344,2695.4,0
11,72,3,13,5,1,0,0,0,3,1,1,327,2370.4,0
11,73,3,14,6,0,1,0,0,0,3,1,438,3333.91,4
11,74,3,15,0,0,1,0,4,0,0,1,312,2485.7,0
11,75,3,16,1,0,0,0,0,4,0,1,324,2677.1,1
11,76,3,17,2,0,0,0,1,0,4,1,286,2552.6,2
11,77,3,18,3,0,0,0,2,1,0,1,526,4602.06,4
11,78,3,19,4,0,0,0,4,2,1,1,314,2189.6,2
11,79,3,20,5,1,0,0,2,4,2,1,215,2053.2,0
11,80,3,21,6,0,1,0,0,2,4,1,338,3317,3
11,81,3,22,0,0,1,0,3,0,2,1,300,2548.7,1
11,82,3,23,1,0,0,0,1,3,0,1,380,3395.91,1
11,83,3,24,2,0,0,0,1,1,3,1,303,3109.5,6
11,84,3,25,3,0,0,0,6,1,1,2,448,4037.6,2
11,85,3,26,4,0,0,0,2,6,1,2,320,2389.3,2
11,86,3,27,5,1,0,0,2,2,6,2,245,2454.5,0
11,87,3,28,6,0,1,0,0,2,2,2,324,2754.59,2
11,88,3,29,0,0,1,0,2,0,2,2,245,2370.7,0
11,89,3,30,1,0,0,0,0,2,0,1,414,3353.4,1
11,90,3,31,2,0,0,0,1,0,2,1,0,0,3.0
11,91,4,1,3,0,0,0,0,1,0,1,506,4207.7,11
11,92,4,2,4,0,0,0,11,0,1,2,268,2332.9,0
11,93,4,3,5,1,0,0,0,11,0,2,397,3501.7,4
11,94,4,4,6,0,1,0,4,0,11,2,403,3334.9,5
11,95,4,5,0,0,1,0,5,4,0,3,317,2959.7,1
11,96,4,6,1,0,1,0,1,5,4,3,237,2519.8,2
11,97,4,7,2,0,0,0,2,1,5,3,454,3771.6,1
11,98,4,8,3,0,0,0,1,2,1,3,444,4403.8,2
11,99,4,9,4,0,0,0,2,1,2,2,0,0,1.0
11,100,4,10,5,1,0,0,0,2,1,2,282,2332.5,2
11,101,4,11,6,0,1,0,2,0,2,1,361,3269.8,2
11,102,4,12,0,0,1,0,2,2,0,1,392,3141.1,2
11,103,4,13,1,0,0,0,2,2,2,1,323,2487.7,4
11,104,4,14,2,0,0,0,4,2,2,1,441,3606,1
11,105,4,15,3,0,0,0,1,4,2,1,563,4457.8,6
11,106,4,16,4,0,0,0,6,1,4,2,0,0,1.0
11,107,4,17,5,1,0,0,0,6,1,2,363,3506.7,0
11,108,4,18,6,0,1,0,0,0,6,2,390,3374.9,2
11,109,4,19,0,0,1,0,2,0,0,2,290,2944.24,1
11,110,4,20,1,0,0,0,1,2,0,2,354,4024.06,1
11,111,4,21,2,0,0,0,1,1,2,1,332,2732.7,1
11,112,4,22,3,0,0,0,1,1,1,1,574,5272.1,10
11,113,4,23,4,0,0,0,10,1,1,2,343,3031.3,2
11,114,4,24,5,1,0,0,2,10,1,2,350,3363.6,0
11,115,4,25,6,0,1,0,0,2,10,2,336,2781.6,3
11,116,4,26,0,0,1,0,3,0,2,2,465,4254.9,0
11,117,4,27,1,0,0,0,0,3,0,2,323,2286.4,0
11,118,4,28,2,0,0,0,0,0,3,2,282,2511,4
11,119,4,29,3,0,0,0,4,0,0,2,552,5407.9,8
11,120,4,30,4,1,0,0,8,4,0,2,376,3196.5,0
11,121,5,1,5,0,1,0,0,8,4,2,358,3541,3
11,122,5,2,6,0,1,0,3,0,8,2,365,2781.6,0
11,123,5,3,0,0,1,0,0,3,0,2,379,3160.4,2
11,124,5,4,1,0,0,0,2,0,3,2,386,2987,0
11,125,5,5,2,0,0,0,0,2,0,2,344,2989,0
11,126,5,6,3,0,0,0,0,0,2,1,539,4748.8,14
11,127,5,7,4,0,0,0,14,0,0,2,316,3074.3,2
11,128,5,8,5,1,0,0,2,14,0,3,331,2613.32,3
11,129,5,9,6,0,1,0,3,2,14,3,326,2952.7,1
11,130,5,10,0,0,1,0,1,3,2,3,349,3172.8,2
11,131,5,11,1,0,0,0,2,1,3,3,375,2867.64,2
11,132,5,12,2,0,0,0,2,2,1,3,272,2406,0
11,133,5,13,3,0,0,0,0,2,2,3,591,5253.2,11
11,134,5,14,4,0,0,0,11,0,2,3,313,2587.5,0
11,135,5,15,5,1,0,0,0,11,0,2,411,2668.5,1
11,136,5,16,6,0,1,0,1,0,11,2,302,3175.1,0
11,137,5,17,0,0,1,0,0,1,0,2,268,2422.1,1
11,138,5,18,1,0,0,0,1,0,1,2,343,2860,0
11,139,5,19,2,0,0,0,0,1,0,1,304,2214.2,0
11,140,5,20,3,0,0,0,0,0,1,1,503,4794.3,19
11,141,5,21,4,0,0,0,19,0,0,3,369,2591.6,5
11,142,5,22,5,1,0,0,5,19,0,3,300,2867.8,1
11,143,5,23,6,0,1,0,1,5,19,3,385,3080,0
11,144,5,24,0,0,1,0,0,1,5,3,369,2856.2,0
11,145,5,25,1,0,0,0,0,0,1,3,331,2551.7,1
11,146,5,26,2,0,0,0,1,0,0,3,229,2245.2,1
11,147,5,27,3,0,0,0,1,1,0,3,433,4398,15
11,148,5,28,4,0,0,0,15,1,1,3,310,2710.1,5
11,149,5,29,5,1,0,0,5,15,1,3,287,2666,8
11,150,5,30,6,0,1,0,8,5,15,4,368,3614.1,1
11,151,5,31,0,0,1,0,1,8,5,4,0,0,2.0
11,152,6,1,1,0,0,0,0,1,8,4,409,3156.5,4
11,153,6,2,2,0,0,0,4,0,1,4,326,2785,3
11,154,6,3,3,0,0,0,3,4,0,5,617,5164.1,17
11,155,6,4,4,0,0,0,17,3,4,5,377,3358.8,9
11,156,6,5,5,1,0,0,9,17,3,6,380,3260.6,5
11,157,6,6,6,0,1,0,5,9,17,5,357,3100.4,3
11,158,6,7,0,0,1,0,3,5,9,5,516,4197.9,7
11,159,6,8,1,0,0,0,7,3,5,6,450,3475.3,4
11,160,6,9,2,0,0,0,4,7,3,6,419,3399.5,5
11,161,6,10,3,0,0,0,5,4,7,7,710,6077.21,24
11,162,6,11,4,0,0,0,24,5,4,8,431,3442.2,7
11,163,6,12,5,1,0,0,7,24,5,7,446,4282.8,1
11,164,6,13,6,0,1,0,1,7,24,7,463,3764.2,7
11,165,6,14,0,0,1,0,7,1,7,7,440,4437.2,2
11,166,6,15,1,0,0,0,2,7,1,7,369,2581.3,2
11,167,6,16,2,0,0,0,2,2,7,6,285,2480.9,2
11,168,6,17,3,0,0,0,2,2,2,6,692,6184.4,28
11,169,6,18,4,0,0,0,28,2,2,7,389,3070.38,6
11,170,6,19,5,1,0,0,6,28,2,6,429,4119.9,1
11,171,6,20,6,0,1,0,1,6,28,6,428,4073.28,4
11,172,6,21,0,0,1,0,4,1,6,6,255,1947.4,2
11,173,6,22,1,0,1,0,2,4,1,6,373,2894.8,3
11,174,6,23,2,0,0,0,3,2,4,6,420,2525.7,7
11,175,6,24,3,0,0,0,7,3,2,7,511,4112.5,8
11,176,6,25,4,0,0,0,8,7,3,4,436,3662.5,4
11,177,6,26,5,1,0,0,4,8,7,4,488,3943,5
11,178,6,27,6,0,1,0,5,4,8,4,414,3871.5,4
11,179,6,28,0,0,1,0,4,5,4,4,482,4680.3,5
11,180,6,29,1,0,0,0,5,4,5,5,327,2173.7,2
11,181,6,30,2,0,0,0,2,5,4,5,465,3709.8,0
11,182,7,1,3,0,0,0,0,2,5,4,558,4538.6,24
11,183,7,2,4,0,0,0,24,0,2,6,340,2626.8,9
11,184,7,3,5,1,0,0,9,24,0,7,294,2406.5,3
