1002,20150419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512820512821,0.0142857142857,0.00444444444444,0.150195,0.0
1002,20150420,0.02,0.0166666666667,0.0380952380952,0.025,0.042962962963,0.03,0.0581818181818,0.0708333333333,0.0384615384615,0.0404761904762,0.00333333333333,0.0309145,0.0
1002,20150421,0.04,0.0,0.0142857142857,0.0125,0.0111111111111,0.00666666666667,0.00909090909091,0.0166666666667,0.00769230769231,0.0285714285714,0.00666666666667,0.0217082,1.0
1002,20150422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00180137,2.0
1002,20150423,0.3,0.2,0.1,0.25625,0.244444444444,0.18,0.163636363636,0.3,0.207692307692,0.242857142857,0.266666666667,0.497093,0.0
1002,20150424,0.48,0.433333333333,0.442857142857,0.4625,0.577777777778,0.45,0.418181818182,0.475,0.5,0.507142857143,0.533333333333,0.343842,1.0
1002,20150425,0.38,0.466666666667,0.314285714286,0.2875,0.444444444444,0.43,0.345454545455,0.416666666667,0.384615384615,0.392857142857,0.406666666667,0.36606,1.0
1002,20150426,0.4,0.45,0.342857142857,0.3875,0.455555555556,0.41,0.309090909091,0.366666666667,0.453846153846,0.371428571429,0.393333333333,0.670812,1.0
1002,20150427,0.32,0.233333333333,0.3,0.225,0.244444444444,0.27,0.3,0.258333333333,0.269230769231,0.292857142857,0.28,0.0125138,0.0
1002,20150428,0.06,0.05,0.0571428571429,0.0375,0.0444444444444,0.0566666666667,0.0454545454545,0.0416666666667,0.1,0.0785714285714,0.0533333333333,-0.0316789,0.0
1002,20150429,0.1,0.0166666666667,0.0142857142857,0.025,0.0,0.02,0.0363636363636,0.0166666666667,0.0461538461538,0.0357142857143,0.04,0.0424313,0.0
1002,20150430,0.14,0.116666666667,0.171428571429,0.14375,0.133333333333,0.15,0.145454545455,0.175,0.153846153846,0.15,0.166666666667,0.0716219,0.0
1004,20150411,0.587,0.891666666667,0.642857142857,0.945833333333,0.916666666667,0.834166666667,0.747575757576,0.826388888889,0.941025641026,0.747261904762,0.782777777778,1.69795,0.0
1004,20150412,1.69857142857,2.27361111111,1.48738095238,1.79270833333,2.14888888889,2.14283333333,2.38409090909,1.80486111111,2.01987179487,1.91857142857,1.99595238095,2.20695,3.0
1004,20150413,2.41,2.54325396825,2.33452380952,2.58080357143,2.39259259259,2.4,2.56666666667,2.15902777778,2.20474358974,2.35119047619,2.31055555556,1.11923,0.0
1004,20150414,1.38,1.20714285714,1.29880952381,1.19583333333,1.39444444444,1.51333333333,1.44242424242,1.61819444444,1.44282051282,1.42083333333,1.47666666667,1.07548,4.0
1004,20150415,1.46333333333,1.21944444444,1.60476190476,1.13958333333,1.55648148148,1.20833333333,1.13666666667,1.40666666667,1.62641025641,1.5030952381,1.57487301587,3.09018,5.0
1004,20150416,3.35333333333,3.25222222222,3.1930952381,2.7375,3.34814814815,3.24466666667,3.05757575758,3.05180555556,3.09641025641,3.39452380952,3.12711111111,2.39948,4.0
1004,20150417,2.10333333333,2.64166666667,1.79238095238,2.375,2.26481481481,2.39416666667,2.3696969697,2.4625,2.29743589744,2.21702380952,2.464,1.17961,2.0
1004,20150418,1.07,1.15833333333,1.18285714286,1.075,1.19074074074,1.24,1.12196969697,1.2125,1.2,1.18095238095,1.20111111111,0.975497,2.0
1004,20150419,0.93,0.833333333333,0.957142857143,0.825,0.8,0.835,0.995454545455,0.766666666667,0.969230769231,0.964285714286,0.886666666667,1.26825,1.0
1004,20150420,1.16,0.75,0.985714285714,1.125,0.933333333333,0.89,0.963636363636,0.858333333333,0.961538461538,0.964285714286,1.04,1.0393,7.0
1004,20150421,0.84,0.783333333333,0.771428571429,0.8125,0.844444444444,0.82,0.912121212121,0.75,0.830769230769,0.806904761905,0.884444444444,2.60385,5.0
1004,20150422,0.88,0.933333333333,1.0,0.9375,1.01111111111,1.08,1.01818181818,1.05,0.946153846154,1.09857142857,1.00666666667,5.65244,6.0
1004,20150423,5.32,5.17222222222,4.9,5.75,5.31111111111,5.04,5.23636363636,5.51666666667,5.36153846154,4.72857142857,5.26666666667,3.33696,1.0
1004,20150424,3.98,3.48333333333,3.41428571429,3.725,3.9,2.9,3.21818181818,3.325,3.14615384615,3.46428571429,3.78666666667,0.1621,1.0
1004,20150425,0.22,0.266666666667,0.185714285714,0.275,0.177777777778,0.23,0.327272727273,0.358333333333,0.238461538462,0.335714285714,0.186666666667,0.177152,3.0
1004,20150426,0.94,1.28333333333,1.45714285714,1.1,0.977777777778,1.39,1.15454545455,1.28333333333,1.16153846154,1.01428571429,1.11333333333,2.24012,1.0
1004,20150427,1.74,1.41666666667,1.67142857143,1.75,1.7,1.42,1.59090909091,1.74166666667,1.5,1.65714285714,1.73333333333,1.64468,2.0
1004,20150428,1.26,1.25,1.28571428571,1.1625,1.22222222222,1.4,1.28181818182,1.29166666667,1.33846153846,1.27857142857,1.26,1.80769,0.0
1004,20150429,1.58,1.51666666667,1.55714285714,1.475,1.56666666667,1.66,1.56363636364,1.56666666667,1.66153846154,1.54285714286,1.5,3.24326,4.0
1004,20150430,3.3,3.47222222222,3.68571428571,3.45,3.47777777778,3.27,3.69090909091,3.80833333333,3.63846153846,3.82142857143,3.68,2.05188,4.0
1005,20150411,0.06,0.15,0.142857142857,0.1,0.0666666666667,0.1,0.0818181818182,0.108333333333,0.0923076923077,0.0714285714286,0.0933333333333,0.061498,0.0
1005,20150412,0.66,0.666666666667,0.742857142857,0.675,0.677777777778,0.62,0.845454545455,0.75,0.792307692308,0.857142857143,0.726666666667,0.831433,0.0
1005,20150413,0.72,0.6,0.685714285714,0.5625,0.566666666667,0.63,0.690909090909,0.508333333333,0.6,0.714285714286,0.653333333333,0.0293604,0.0
1005,20150414,0.08,0.15,0.214285714286,0.0875,0.122222222222,0.11,0.0909090909091,0.1,0.138461538462,0.0785714285714,0.106666666667,0.00292492,1.0
1005,20150415,0.0,0.0166666666667,0.0428571428571,0.0,0.0,0.0,0.0,0.00833333333333,0.00769230769231,0.0214285714286,0.0266666666667,0.0942076,0.0
1005,20150416,0.24,0.433333333333,0.428571428571,0.4375,0.244444444444,0.43,0.381818181818,0.433333333333,0.446153846154,0.428571428571,0.373333333333,0.0674122,0.0
1005,20150417,0.02,0.0,0.0714285714286,0.05,0.0333333333333,0.02,0.0454545454545,0.05,0.0307692307692,0.0214285714286,0.0133333333333,0.405802,0.0
1005,20150418,0.0,0.1,0.0857142857143,0.175,0.0666666666667,0.13,0.0909090909091,0.133333333333,0.115384615385,0.0928571428571,0.0866666666667,0.0656792,0.0
1005,20150419,0.32,0.566666666667,0.385714285714,0.3625,0.422222222222,0.39,0.381818181818,0.541666666667,0.369230769231,0.364285714286,0.506666666667,0.619985,0.0
1005,20150420,0.4,0.25,0.257142857143,0.2875,0.366666666667,0.42,0.3,0.291666666667,0.369230769231,0.364285714286,0.246666666667,-0.0125856,1.0
1005,20150421,0.0,0.0,0.0,0.0125,0.0,0.01,0.0363636363636,0.0166666666667,0.0538461538462,0.0142857142857,0.00666666666667,-0.103187,0.0
1005,20150422,0.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818,0.00833333333333,0.0230769230769,0.0,0.00666666666667,0.430043,1.0
1005,20150423,0.4,0.616666666667,0.485714285714,0.5375,0.622222222222,0.43,0.527272727273,0.516666666667,0.476923076923,0.485714285714,0.553333333333,1.16589,0.0
1005,20150424,1.2,1.15,0.957142857143,1.0375,1.08888888889,0.95,1.17272727273,1.10833333333,1.06153846154,1.12142857143,1.04,0.675802,0.0
1005,20150425,0.86,1.16666666667,1.15714285714,0.8875,0.955555555556,1.02,0.954545454545,0.983333333333,0.915384615385,1.06428571429,0.906666666667,-0.00222594,0.0
1005,20150426,0.0,0.0,0.0571428571429,0.0125,0.1,0.04,0.0727272727273,0.0166666666667,0.0461538461538,0.0285714285714,0.02,0.00419632,0.0
1005,20150427,0.02,0.0,0.0142857142857,0.0,0.0111111111111,0.02,0.00909090909091,0.00833333333333,0.0461538461538,0.0357142857143,0.00666666666667,0.0339936,0.0
1005,20150428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10432,0.0
1005,20150429,0.0,0.0666666666667,0.171428571429,0.0,0.0,0.04,0.0727272727273,0.0666666666667,0.0615384615385,0.0571428571429,0.0266666666667,1.23443,0.0
1005,20150430,2.78,2.66666666667,2.71428571429,2.8875,2.36666666667,2.64,2.51818181818,2.50833333333,2.97692307692,2.84285714286,2.74666666667,0.255679,0.0
1099,20150411,0.0,0.00833333333333,0.0,0.0,0.0111111111111,0.0,0.0181818181818,0.0,0.00769230769231,0.0,0.0133333333333,0.017035,0.0
1099,20150412,0.0,0.00833333333333,0.0,0.0,0.0111111111111,0.01,0.0,0.0,0.00512820512821,0.0,0.01,0.0718684,0.0
1099,20150413,0.04,0.0941666666667,0.052619047619,0.0625,0.0538888888889,0.0773333333333,0.0671212121212,0.0773611111111,0.050641025641,0.0489285714286,0.0676666666667,0.00260961,1.0
1099,20150414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165724,0.0
1099,20150415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413368,0.0
1099,20150416,0.13,0.0416666666667,0.0880952380952,0.0125,0.05,0.01,0.106060606061,0.102777777778,0.0307692307692,0.0392857142857,0.0255555555556,0.699759,0.0
1099,20150417,0.56,0.6,0.440476190476,0.6,0.547222222222,0.44,0.52803030303,0.527777777778,0.49358974359,0.432142857143,0.518888888889,0.0301495,0.0
1099,20150418,0.42,0.25,0.314285714286,0.3875,0.288888888889,0.25,0.318181818182,0.35,0.238461538462,0.271428571429,0.306666666667,0.0179929,0.0
1099,20150419,0.0,0.0166666666667,0.0,0.05,0.0444444444444,0.04,0.0181818181818,0.0166666666667,0.0153846153846,0.0142857142857,0.0133333333333,0.00561491,0.0
1099,20150420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00714285714286,0.0,0.012492,0.0
1099,20150421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333,0.0,0.0,0.0,0.774581,0.0
1099,20150422,0.1,0.233333333333,0.214285714286,0.1875,0.1,0.12,0.136363636364,0.125,0.153846153846,0.142857142857,0.14,0.87861,0.0
1099,20150423,0.82,0.683333333333,0.7,0.775,0.733333333333,0.67,0.745454545455,0.75,0.676923076923,0.742857142857,0.753333333333,0.017316,0.0
1099,20150424,0.42,0.283333333333,0.371428571429,0.3125,0.344444444444,0.23,0.363636363636,0.308333333333,0.246153846154,0.307142857143,0.266666666667,0.017316,0.0
1099,20150425,0.04,0.0,0.0571428571429,0.05,0.0555555555556,0.0,0.0363636363636,0.0333333333333,0.0384615384615,0.00714285714286,0.02,0.127006,0.0
1099,20150426,0.04,0.0,0.0,0.0625,0.0333333333333,0.03,0.0454545454545,0.0333333333333,0.0230769230769,0.0,0.0,0.302444,0.0
1099,20150427,0.52,0.4,0.457142857143,0.4375,0.311111111111,0.57,0.5,0.358333333333,0.346153846154,0.421428571429,0.393333333333,1.6727,0.0
1099,20150428,0.78,0.716666666667,0.985714285714,0.85,0.788888888889,0.9,0.954545454545,0.891666666667,0.946153846154,0.785714285714,0.966666666667,0.0261737,0.0
1099,20150429,0.3,0.383333333333,0.285714285714,0.175,0.255555555556,0.4,0.345454545455,0.341666666667,0.376923076923,0.357142857143,0.326666666667,0.0197214,0.0
1099,20150430,0.0,0.0,0.0428571428571,0.0375,0.0222222222222,0.0,0.0,0.0166666666667,0.00769230769231,0.0214285714286,0.00666666666667,0.0197214,0.0
1101,20150411,0.72,0.811111111111,0.866666666667,0.85,0.802592592593,0.8975,0.740909090909,0.804166666667,0.74358974359,0.810714285714,0.795333333333,1.04247,1.0
1101,20150412,0.863333333333,0.952777777778,1.05952380952,0.998958333333,1.04407407407,1.01983333333,1.00515151515,0.991666666667,1.01538461538,0.967619047619,1.05866666667,0.357527,1.0
1101,20150413,0.519333333333,0.591666666667,0.621428571429,0.672916666667,0.746296296296,0.6785,0.644545454545,0.6625,0.823846153846,0.577857142857,0.708444444444,0.437657,2.0
1101,20150414,0.474333333333,0.400277777778,0.461904761905,0.605208333333,0.442592592593,0.608214285714,0.494696969697,0.480694444444,0.540705128205,0.454166666667,0.6,0.879246,1.0
1101,20150415,0.9,0.786111111111,0.840476190476,0.924166666667,0.90037037037,0.8995,0.818614718615,0.869444444444,0.908141025641,0.804880952381,0.934,0.322842,4.0
1101,20150416,1.0,1.155,1.14775510204,1.0375,1.12962962963,1.02380952381,1.17651515152,1.11458333333,0.993406593407,1.14380952381,1.02,0.196872,2.0
1101,20150417,0.02,0.233333333333,0.112755102041,0.125,0.1,0.14,0.177272727273,0.266666666667,0.220769230769,0.1775,0.163333333333,-0.0184347,0.0
1101,20150418,0.04,0.0,0.0285714285714,0.05,0.0444444444444,0.01,0.0181818181818,0.0833333333333,0.0179487179487,0.0357142857143,0.02,0.16784,2.0
1101,20150419,0.32,0.371111111111,0.3,0.375,0.355555555556,0.320333333333,0.313636363636,0.347222222222,0.33641025641,0.314285714286,0.377777777778,0.596527,1.0
1101,20150420,0.76,0.85,0.642857142857,0.7375,0.777777777778,0.781666666667,0.702272727273,0.716666666667,0.748076923077,0.678571428571,0.686666666667,0.867363,0.0
1101,20150421,0.91,0.929166666667,0.907142857143,0.897916666667,0.92962962963,0.945,0.937121212121,0.969444444444,0.916666666667,0.886071428571,0.915,0.907069,0.0
1101,20150422,1.08,1.21666666667,1.26428571429,1.1375,1.16666666667,1.22,1.09545454545,1.18333333333,1.05384615385,1.07857142857,1.12,1.21016,6.0
1101,20150423,0.8,0.9,0.814285714286,1.0375,0.8,0.87,0.945454545455,1.0,0.887179487179,0.978571428571,0.946666666667,0.681849,1.0
1101,20150424,0.68,0.916666666667,0.842857142857,0.9125,0.833333333333,1.11,1.00909090909,1.14166666667,1.0,1.08571428571,1.08,0.740791,0.0
1101,20150425,0.54,0.433333333333,0.457142857143,0.625,0.444444444444,0.51,0.509090909091,0.4,0.453846153846,0.55,0.573333333333,0.724496,1.0
1101,20150426,1.02,0.883333333333,0.814285714286,0.8125,0.844444444444,0.89,0.972727272727,0.841666666667,0.838461538462,0.807142857143,0.908888888889,0.704261,0.0
1101,20150427,0.5,0.433333333333,0.357142857143,0.475,0.388888888889,0.36,0.290909090909,0.366666666667,0.4,0.242857142857,0.346666666667,0.205086,0.0
1101,20150428,0.203333333333,0.35,0.214285714286,0.25,0.266666666667,0.26,0.163636363636,0.225,0.238461538462,0.142857142857,0.22,1.26237,2.0
1101,20150429,0.54,0.55,0.542857142857,0.6,0.433333333333,0.58,0.481818181818,0.625,0.461538461538,0.557142857143,0.62,1.16182,4.0
1101,20150430,1.5,1.53333333333,1.58571428571,1.4625,1.53333333333,1.59,1.59090909091,1.575,1.49487179487,1.63571428571,1.58,0.981506,0.0
1102,20150411,0.15,0.05,0.0785714285714,0.12625,0.172222222222,0.166,0.190584415584,0.134722222222,0.0487179487179,0.0630952380952,0.144333333333,0.102656,0.0
1102,20150412,0.16,0.1,0.111904761905,0.140416666667,0.138148148148,0.1025,0.178787878788,0.0993055555556,0.0828571428571,0.159404761905,0.104126984127,0.030156,0.0
1102,20150413,0.0133333333333,0.0211111111111,0.0371428571429,0.0625,0.0159259259259,0.02,0.00606060606061,0.0298611111111,0.0321794871795,0.0166666666667,0.0238888888889,0.0126471,1.0
1102,20150414,0.0,0.025,0.0285714285714,0.046875,0.0259259259259,0.005,0.00909090909091,0.00833333333333,0.0237179487179,0.0357142857143,0.0233333333333,0.179383,0.0
1102,20150415,0.105,0.258333333333,0.0952380952381,0.1625,0.175925925926,0.179,0.181818181818,0.138888888889,0.124871794872,0.177380952381,0.162777777778,0.388168,1.0
1102,20150416,0.806666666667,0.733333333333,0.712380952381,0.68,0.566666666667,0.618333333333,0.660151515152,0.637777777778,0.630769230769,0.466666666667,0.723333333333,0.139438,0.0
1102,20150417,0.4,0.233333333333,0.285714285714,0.1875,0.2,0.23,0.272727272727,0.233333333333,0.230769230769,0.303571428571,0.234444444444,0.509563,0.0
1102,20150418,0.13,0.1,0.0380952380952,0.08125,0.0222222222222,0.041,0.14696969697,0.122222222222,0.0692307692308,0.097619047619,0.0844444444444,0.200327,0.0
1102,20150419,0.27,0.177777777778,0.4,0.484375,0.298888888889,0.4025,0.493939393939,0.333888888889,0.394871794872,0.33630952381,0.345,0.0259594,0.0
1102,20150420,0.113333333333,0.0833333333333,0.0285714285714,0.1125,0.2,0.06,0.136363636364,0.125,0.115384615385,0.0714285714286,0.08,-0.124922,1.0
1102,20150421,0.0,0.05,0.0428571428571,0.0375,0.0888888888889,0.0,0.109090909091,0.0416666666667,0.0230769230769,0.0214285714286,0.02,0.215652,1.0
1102,20150422,0.9,1.5,1.07142857143,1.2125,0.866666666667,1.24,0.981818181818,1.18333333333,0.769230769231,0.964285714286,0.906666666667,0.299543,3.0
1102,20150423,0.34,0.416666666667,0.271428571429,0.33,0.444444444444,0.51,0.427272727273,0.316666666667,0.369230769231,0.414285714286,0.42,1.0075,1.0
1102,20150424,0.54,0.933333333333,0.842857142857,0.6,0.688888888889,0.91,0.845454545455,0.841666666667,0.876923076923,0.735714285714,0.766666666667,0.753162,0.0
1102,20150425,0.52,0.483333333333,0.7,0.5,0.422222222222,0.58,0.5,0.541666666667,0.584615384615,0.528571428571,0.526666666667,0.477668,2.0
1102,20150426,0.24,0.316666666667,0.328571428571,0.4625,0.244444444444,0.26,0.236363636364,0.416666666667,0.376923076923,0.385714285714,0.346666666667,0.10955,0.0
1102,20150427,0.04,0.05,0.0285714285714,0.1375,0.0555555555556,0.04,0.0181818181818,0.0666666666667,0.0923076923077,0.0428571428571,0.1,-0.0751288,0.0
1102,20150428,0.02,0.116666666667,0.0285714285714,0.0625,0.0222222222222,0.02,0.00909090909091,0.0333333333333,0.0307692307692,0.0214285714286,0.0266666666667,1.09225,1.0
1102,20150429,0.38,0.883333333333,0.785714285714,0.8625,0.5,0.61,0.754545454545,0.816666666667,0.630769230769,0.828571428571,0.666666666667,0.82596,4.0
1102,20150430,1.42,1.35,1.38571428571,1.5425,1.48888888889,1.44,1.37272727273,1.35,1.47692307692,1.47857142857,1.38,0.230793,0.0
1103,20150411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213671,0.0
1103,20150412,0.0,0.0,0.0,0.0,0.0,0.0,0.00454545454545,0.0,0.00384615384615,0.0119047619048,0.0,0.0170303,1.0
1103,20150413,0.0,0.00833333333333,0.0,0.01875,0.0361111111111,0.0391666666667,0.0431818181818,0.0180555555556,0.00384615384615,0.0178571428571,0.0366666666667,-0.106611,1.0
1103,20150414,0.0,0.00833333333333,0.0214285714286,0.0166666666667,0.0166666666667,0.01,0.00454545454545,0.0222222222222,0.00884615384615,0.0202380952381,0.0197777777778,0.900898,0.0
1103,20150415,0.306666666667,0.266666666667,0.428571428571,0.308928571429,0.422222222222,0.358333333333,0.318181818182,0.308333333333,0.295897435897,0.271428571429,0.288333333333,0.367365,1.0
1103,20150416,0.733333333333,0.627777777778,0.564285714286,0.533333333333,0.528703703704,0.533,0.534848484848,0.571527777778,0.483333333333,0.555952380952,0.534333333333,0.0310723,0.0
1103,20150417,0.02,0.0333333333333,0.0228571428571,0.01875,0.0185185185185,0.01,0.0,0.0,0.0102564102564,0.0154761904762,0.0,0.0258996,0.0
1103,20150418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00769230769231,0.0,0.0,0.0160376,0.0
1103,20150419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526304,0.0
1103,20150420,0.0,0.0208333333333,0.0,0.0,0.00833333333333,0.01,0.00681818181818,0.0,0.0,0.0,0.00777777777778,0.0905978,0.0
1103,20150421,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.00666666666667,0.662155,0.0
1103,20150422,0.8,0.733333333333,0.628571428571,0.7,0.722222222222,0.78,0.654545454545,0.608333333333,0.715384615385,0.735714285714,0.7,0.0359253,1.0
1103,20150423,0.0,0.0,0.0,0.0125,0.0,0.01,0.0,0.00833333333333,0.00769230769231,0.0,0.0,0.0173136,0.0
1103,20150424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00407857,0.0
1103,20150425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00270268,0.0
1103,20150426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027703,0.0
1103,20150427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272593,0.0
1103,20150428,0.0,0.0,0.0,0.0,0.0,0.0,0.0545454545455,0.0,0.0,0.0142857142857,0.0,1.27878,1.0
1103,20150429,1.62,1.81666666667,1.65714285714,1.6,1.57777777778,1.75,1.74545454545,1.46666666667,1.42307692308,1.72142857143,1.68,0.0686519,0.0
1103,20150430,0.0,0.0,0.0,0.0125,0.0,0.01,0.0,0.00833333333333,0.00769230769231,0.0,0.0,0.0112292,0.0
1201,20150411,68.9516666667,71.0222222222,70.8595238095,69.2864583333,66.7259259259,69.6433333333,67.4424242424,70.0006944444,67.3179487179,70.1011904762,68.7055555556,86.7493,92.0
1201,20150412,87.0916666667,92.1527777778,92.0285714286,85.011875,87.9544444444,90.5049761905,89.1790909091,89.0111111111,88.7535897436,89.6273809524,89.0418253968,92.0776,89.0
1201,20150413,96.131,97.8611111111,93.0802380952,92.8520833333,97.7592592593,95.7249761905,95.441017316,92.7963888889,94.1615384615,94.0779761905,93.5221111111,92.182,100.0
1201,20150414,105.655,103.273611111,102.596428571,104.757291667,103.077407407,105.286666667,102.16,103.524305556,103.119871795,103.962857143,103.168,80.5502,83.0
1201,20150415,87.545,92.5877777778,88.6452380952,87.1958333333,92.2444444444,91.0558333333,92.2833333333,92.3506944444,92.4523076923,92.7085714286,90.7982222222,92.1823,112.0
1201,20150416,94.62,95.8833333333,101.935714286,97.4875,94.4222222222,97.575,96.5545454545,97.1166666667,99.7692307692,95.05,97.2393333333,83.5457,102.0
1201,20150417,94.55,91.775,93.1035714286,93.75625,92.9240740741,92.39,93.6909090909,93.0777777778,92.725,93.2160714286,94.784,79.7817,92.0
1201,20150418,92.98,89.2333333333,92.7928571429,92.671875,90.2777777778,90.83,94.2272727273,94.1833333333,90.1502564103,92.5821428571,93.0933333333,70.9675,93.0
1201,20150419,96.6733333333,91.165,98.0107142857,97.2,96.6777777778,97.0895,94.4810606061,97.1854166667,95.7823076923,94.3014285714,96.5933333333,61.6611,79.0
1201,20150420,89.95,89.9066666667,86.4428571429,87.30125,89.8277777778,90.155,88.8645454545,94.3266666667,87.8538461538,91.4482142857,86.98,119.764,109.0
1201,20150421,128.74,123.283333333,126.776190476,129.80625,126.231481481,123.45,124.081212121,121.902777778,127.164102564,123.964880952,126.145555556,114.819,82.0
