1302,7,11,0,0.0,1.0
1302,8,12,0,0.0,0.0
1302,9,13,0,0.0,0.0
1302,10,14,0,0.0,1.0
1302,4,15,0,0.0,0.0
1302,5,16,0,0.0,0.0
1302,6,17,0,0.0,1.0
1302,7,18,0,0.0,0.0
1302,8,19,0,0.0,0.0
1302,9,20,0,0.0,2.0
1302,10,21,0,0.0,1.0
1302,4,22,0,0.0,1.0
1302,5,23,0,0.0,0.0
1302,6,24,0,0.0,1.0
1302,7,25,0,0.0,1.0
1302,8,26,0,0.0,5.0
1302,9,27,0,0.0,0.0
1302,10,28,0,0.0,0.0
1302,4,29,0,0.0,0.0
1302,5,30,0,0.0,1.0
1306,7,11,0,0.0,0.0
1306,8,12,0,0.0,1.0
1306,9,13,0,0.0,0.0
1306,10,14,0,0.0,1.0
1306,4,15,0,0.0,2.0
1306,5,16,0,0.0,1.0
1306,6,17,0,0.0,0.0
1306,7,18,0,0.0,1.0
1306,8,19,0,0.0,1.0
1306,9,20,0,0.0,0.0
1306,10,21,0,0.0,0.0
1306,4,22,0,0.0,2.0
1306,5,23,0,0.0,0.0
1306,6,24,0,0.0,0.0
1306,7,25,0,0.0,0.0
1306,8,26,0,0.0,0.0
1306,9,27,0,0.0,0.0
1306,10,28,0,0.0,1.0
1306,4,29,0,0.0,1.0
1306,5,30,0,0.0,2.0
1308,7,11,0,0.0,11.0
1308,8,12,0,0.0,0.0
1308,9,13,0,0.0,5.0
1308,10,14,0,0.0,2.0
1308,4,15,0,0.0,3.0
1308,5,16,0,0.0,4.0
1308,6,17,0,0.0,4.0
1308,7,18,0,0.0,8.0
1308,8,19,0,0.0,1.0
1308,9,20,0,0.0,4.0
1308,10,21,0,0.0,4.0
1308,4,22,0,0.0,6.0
1308,5,23,0,0.0,8.0
1308,6,24,0,0.0,5.0
1308,7,25,0,0.0,2.0
1308,8,26,0,0.0,5.0
1308,9,27,0,0.0,5.0
1308,10,28,0,0.0,2.0
1308,4,29,0,0.0,3.0
1308,5,30,0,0.0,1.0
1501,7,11,0,0.2,5.0
1501,8,12,0,0.0,2.0
1501,9,13,0,0.0,3.0
1501,10,14,0,0.0,1.0
1501,4,15,0,0.0,3.0
1501,5,16,0,0.0,2.0
1501,6,17,0,0.0,2.0
1501,7,18,0,0.0,0.0
1501,8,19,0,0.2,5.0
1501,9,20,0,0.0,5.0
1501,10,21,0,0.2,5.0
1501,4,22,0,0.0,3.0
1501,5,23,0,0.0,3.0
1501,6,24,0,0.5,2.0
1501,7,25,0,0.0,0.0
1501,8,26,0,0.4,5.0
1501,9,27,0,0.0,4.0
1501,10,28,0,0.0,5.0
1501,4,29,0,0.2,5.0
1501,5,30,0,0.0,2.0
1502,7,11,0,0.0,2.0
1502,8,12,0,0.0,0.0
1502,9,13,0,0.0,0.0
1502,10,14,0,0.0,0.0
1502,4,15,0,0.0,0.0
1502,5,16,0,0.0,1.0
1502,6,17,0,1.0,2.0
1502,7,18,0,0.0,0.0
1502,8,19,0,0.0,0.0
1502,9,20,0,0.0,0.0
1502,10,21,0,0.0,0.0
1502,4,22,0,0.0,0.0
1502,5,23,0,0.0,0.0
1502,6,24,0,0.0,0.0
1502,7,25,0,0.0,0.0
1502,8,26,0,0.0,0.0
1502,9,27,0,0.0,1.0
1502,10,28,0,0.0,1.0
1502,4,29,0,0.0,0.0
1502,5,30,0,0.0,0.0
1503,7,11,0,0.0,1.0
1503,8,12,0,0.0,0.0
1503,9,13,0,0.0,0.0
1503,10,14,0,0.5,2.0
1503,4,15,0,0.0,1.0
1503,5,16,0,0.0,1.0
1503,6,17,0,0.0,1.0
1503,7,18,0,0.0,0.0
1503,8,19,0,0.0,2.0
1503,9,20,0,0.0,1.0
1503,10,21,0,0.0,2.0
1503,4,22,0,0.0,2.0
1503,5,23,0,0.0,0.0
1503,6,24,0,0.0,0.0
1503,7,25,0,0.0,0.0
1503,8,26,0,0.0,0.0
1503,9,27,0,0.0,0.0
1503,10,28,0,0.0,1.0
1503,4,29,0,0.0,1.0
1503,5,30,0,0.0,1.0
1504,7,11,0,0.0,0.0
1504,8,12,0,0.0,1.0
1504,9,13,0,0.0,0.0
1504,10,14,0,0.0,0.0
1504,4,15,0,0.0,2.0
1504,5,16,0,0.0,2.0
1504,6,17,0,0.0,1.0
1504,7,18,0,0.0,0.0
1504,8,19,0,0.0,0.0
1504,9,20,0,0.0,0.0
1504,10,21,0,0.0,0.0
1504,4,22,0,0.0,0.0
1504,5,23,0,0.0,0.0
1504,6,24,0,0.0,0.0
1504,7,25,0,0.0,0.0
1504,8,26,0,0.0,0.0
1504,9,27,0,0.0,1.0
1504,10,28,0,0.0,0.0
1504,4,29,0,0.0,0.0
1504,5,30,0,0.0,0.0
1505,7,11,0,0.4,10.0
1505,8,12,0,0.357142857143,14.0
1505,9,13,0,0.666666666667,9.0
1505,10,14,0,0.409090909091,22.0
1505,4,15,0,0.52,25.0
1505,5,16,0,0.0,18.0
1505,6,17,0,0.583333333333,12.0
1505,7,18,0,0.583333333333,12.0
1505,8,19,0,0.875,8.0
1505,9,20,0,0.5,12.0
1505,10,21,0,0.5,14.0
1505,4,22,0,0.631578947368,19.0
1505,5,23,0,0.461538461538,13.0
1505,6,24,0,0.230769230769,13.0
1505,7,25,0,0.363636363636,11.0
1505,8,26,0,0.352941176471,17.0
1505,9,27,0,0.384615384615,13.0
1505,10,28,0,0.5,16.0
1505,4,29,0,0.576923076923,26.0
1505,5,30,0,0.473684210526,19.0
1507,7,11,0,0.0,0.0
1507,8,12,0,0.0,0.0
1507,9,13,0,0.0,0.0
1507,10,14,0,0.0,0.0
1507,4,15,0,0.0,0.0
1507,5,16,0,0.0,0.0
1507,6,17,0,0.0,0.0
1507,7,18,0,0.0,0.0
1507,8,19,0,0.0,0.0
1507,9,20,0,0.0,0.0
1507,10,21,0,0.0,0.0
1507,4,22,0,0.0,0.0
1507,5,23,0,0.0,0.0
1507,6,24,0,0.0,0.0
1507,7,25,0,0.0,0.0
1507,8,26,0,0.0,0.0
1507,9,27,0,0.0,0.0
1507,10,28,0,0.0,0.0
1507,4,29,0,0.0,0.0
1507,5,30,0,0.0,0.0
1508,7,11,0,0.0,1.0
1508,8,12,0,0.0,0.0
1508,9,13,0,1.0,1.0
1508,10,14,0,0.5,2.0
1508,4,15,0,1.0,4.0
1508,5,16,0,0.0,2.0
1508,6,17,0,0.0,1.0
1508,7,18,0,0.0,0.0
1508,8,19,0,0.0,0.0
1508,9,20,0,0.0,3.0
1508,10,21,0,1.0,1.0
1508,4,22,0,0.0,2.0
1508,5,23,0,0.0,1.0
1508,6,24,0,0.0,1.0
1508,7,25,0,0.0,0.0
1508,8,26,0,0.0,1.0
1508,9,27,0,0.0,0.0
1508,10,28,0,0.0,1.0
1508,4,29,0,0.0,1.0
1508,5,30,0,0.0,0.0
1510,7,11,0,0.0,0.0
1510,8,12,0,0.0,0.0
1510,9,13,0,0.0,1.0
1510,10,14,0,0.0,1.0
1510,4,15,0,0.0,0.0
1510,5,16,0,0.0,0.0
1510,6,17,0,0.0,0.0
1510,7,18,0,0.0,1.0
1510,8,19,0,0.0,1.0
1510,9,20,0,0.0,2.0
1510,10,21,0,0.0,0.0
1510,4,22,0,0.0,1.0
1510,5,23,0,0.0,0.0
1510,6,24,0,0.0,0.0
1510,7,25,0,0.0,2.0
1510,8,26,0,0.0,2.0
1510,9,27,0,0.0,0.0
1510,10,28,0,0.0,2.0
1510,4,29,0,0.0,3.0
1510,5,30,0,0.0,3.0
1511,7,11,0,0.0,0.0
1511,8,12,0,0.0,1.0
1511,9,13,0,0.0,0.0
1511,10,14,0,0.0,0.0
1511,4,15,0,0.0,0.0
1511,5,16,0,0.0,0.0
1511,6,17,0,0.0,0.0
1511,7,18,0,0.0,0.0
1511,8,19,0,0.0,0.0
1511,9,20,0,0.0,0.0
1511,10,21,0,0.0,0.0
1511,4,22,0,0.0,0.0
1511,5,23,0,0.0,0.0
1511,6,24,0,0.0,0.0
1511,7,25,0,0.0,0.0
1511,8,26,0,0.0,0.0
1511,9,27,0,0.0,0.0
1511,10,28,0,0.0,0.0
1511,4,29,0,0.0,0.0
1511,5,30,0,0.0,0.0
1512,7,11,0,0.0,0.0
1512,8,12,0,0.0,0.0
1512,9,13,0,0.0,1.0
1512,10,14,0,0.0,1.0
1512,4,15,0,0.0,0.0
1512,5,16,0,0.0,0.0
1512,6,17,0,0.0,0.0
1512,7,18,0,0.0,0.0
1512,8,19,0,1.0,1.0
1512,9,20,0,0.0,0.0
1512,10,21,0,0.0,1.0
1512,4,22,0,0.0,0.0
1512,5,23,0,0.0,0.0
1512,6,24,0,0.0,0.0
1512,7,25,0,0.0,0.0
1512,8,26,0,0.0,2.0
1512,9,27,0,0.0,0.0
1512,10,28,0,0.0,0.0
1512,4,29,0,0.0,1.0
1512,5,30,0,0.0,1.0
1513,7,11,0,0.0,0.0
1513,8,12,0,0.0,0.0
1513,9,13,0,0.0,1.0
1513,10,14,0,0.0,0.0
1513,4,15,0,1.0,6.0
1513,5,16,0,0.0,4.0
1513,6,17,0,1.0,3.0
1513,7,18,0,0.0,0.0
1513,8,19,0,0.0,0.0
1513,9,20,0,0.0,0.0
1513,10,21,0,0.0,2.0
1513,4,22,0,0.0,0.0
1513,5,23,0,0.0,0.0
1513,6,24,0,0.0,0.0
1513,7,25,0,0.0,0.0
1513,8,26,0,0.0,0.0
1513,9,27,0,0.0,0.0
1513,10,28,0,0.0,1.0
1513,4,29,0,0.0,1.0
1513,5,30,0,0.0,0.0
1515,7,11,0,0.0,1.0
1515,8,12,0,0.0,1.0
1515,9,13,0,0.0,0.0
1515,10,14,0,0.0,1.0
1515,4,15,0,1.0,5.0
1515,5,16,0,0.0,2.0
1515,6,17,0,0.0,0.0
1515,7,18,0,0.0,0.0
1515,8,19,0,0.0,0.0
1515,9,20,0,0.0,3.0
1515,10,21,0,0.0,0.0
1515,4,22,0,0.0,0.0
1515,5,23,0,0.0,2.0
1515,6,24,0,0.0,0.0
1515,7,25,0,0.0,0.0
1515,8,26,0,0.0,0.0
1515,9,27,0,0.0,0.0
1515,10,28,0,0.0,0.0
1515,4,29,0,0.0,0.0
1515,5,30,0,0.0,0.0
1516,7,11,0,0.0,0.0
1516,8,12,0,0.0,0.0
1516,9,13,0,0.0,0.0
1516,10,14,0,0.0,0.0
1516,4,15,0,0.0,0.0
1516,5,16,0,0.0,0.0
1516,6,17,0,0.0,0.0
1516,7,18,0,0.0,0.0
1516,8,19,0,0.0,0.0
1516,9,20,0,0.0,0.0
1516,10,21,0,0.0,0.0
1516,4,22,0,0.0,0.0
1516,5,23,0,0.0,3.0
1516,6,24,0,0.0,0.0
1516,7,25,0,0.0,2.0
1516,8,26,0,0.0,1.0
1516,9,27,0,0.0,5.0
1516,10,28,0,0.0,1.0
1516,4,29,0,0.0,4.0
1516,5,30,0,0.0,1.0
1517,7,11,0,0.0,2.0
1517,8,12,0,0.5,2.0
1517,9,13,0,0.333333333333,3.0
1517,10,14,0,0.2,5.0
1517,4,15,0,0.2,5.0
1517,5,16,0,0.0,5.0
1517,6,17,0,0.4,5.0
1517,7,18,0,1.0,2.0
1517,8,19,0,1.0,1.0
1517,9,20,0,0.571428571429,7.0
1517,10,21,0,0.5,4.0
1517,4,22,0,0.0,0.0
1517,5,23,0,0.0,3.0
1517,6,24,0,0.0,1.0
1517,7,25,0,1.0,1.0
1517,8,26,0,0.0,6.0
1517,9,27,0,0.0,1.0
1517,10,28,0,0.0,0.0
1517,4,29,0,0.0,2.0
1517,5,30,0,0.5,4.0
1518,7,11,0,0.5,12.0
1518,8,12,0,0.714285714286,7.0
1518,9,13,0,0.444444444444,9.0
1518,10,14,0,0.1875,16.0
1518,4,15,0,0.176470588235,17.0
1518,5,16,0,0.0,14.0
1518,6,17,0,0.545454545455,11.0
1518,7,18,0,0.285714285714,14.0
1518,8,19,0,0.222222222222,9.0
1518,9,20,0,0.444444444444,18.0
1518,10,21,0,0.571428571429,7.0
1518,4,22,0,0.608695652174,23.0
1518,5,23,0,0.6,5.0
1518,6,24,0,0.357142857143,14.0
1518,7,25,0,0.235294117647,17.0
1518,8,26,0,0.333333333333,15.0
1518,9,27,0,0.428571428571,7.0
1518,10,28,0,0.25,8.0
1518,4,29,0,0.647058823529,17.0
1518,5,30,0,0.461538461538,13.0
1519,7,11,0,0.0,0.0
1519,8,12,0,0.0,3.0
1519,9,13,0,0.0,1.0
1519,10,14,0,0.0,3.0
1519,4,15,0,0.0,3.0
1519,5,16,0,0.0,2.0
1519,6,17,0,0.0,0.0
1519,7,18,0,0.0,0.0
1519,8,19,0,0.0,5.0
1519,9,20,0,0.0,1.0
1519,10,21,0,0.0,0.0
1519,4,22,0,0.0,1.0
1519,5,23,0,0.0,2.0
1519,6,24,0,0.0,2.0
1519,7,25,0,0.0,2.0
1519,8,26,0,0.0,2.0
1519,9,27,0,0.0,1.0
1519,10,28,0,0.0,1.0
1519,4,29,0,0.0,2.0
1519,5,30,0,0.0,0.0
1521,7,11,0,0.0,4.0
1521,8,12,0,0.0,14.0
1521,9,13,0,0.0,9.0
1521,10,14,0,0.0,11.0
1521,4,15,0,0.0,12.0
1521,5,16,0,0.0,9.0
1521,6,17,0,0.0,6.0
1521,7,18,0,0.0,10.0
1521,8,19,0,0.0,11.0
1521,9,20,0,0.0,12.0
1521,10,21,0,0.0,8.0
1521,4,22,0,0.0,11.0
1521,5,23,0,0.0,5.0
1521,6,24,0,0.0,9.0
1521,7,25,0,0.0,6.0
1521,8,26,0,0.0,12.0
1521,9,27,0,0.0,8.0
1521,10,28,0,0.0,6.0
1521,4,29,0,0.0,9.0
1521,5,30,0,0.0,3.0
2001,7,11,0,0.0,0.0
2001,8,12,0,0.0,2.0
2001,9,13,0,0.0,3.0
2001,10,14,0,0.0,3.0
2001,4,15,0,0.0,1.0
2001,5,16,0,0.0,3.0
2001,6,17,0,0.0,5.0
2001,7,18,0,0.0,0.0
2001,8,19,0,0.0,0.0
2001,9,20,0,0.0,0.0
2001,10,21,0,0.0,2.0
2001,4,22,0,0.0,1.0
2001,5,23,0,0.0,0.0
2001,6,24,0,0.0,0.0
2001,7,25,0,0.0,1.0
2001,8,26,0,0.0,2.0
2001,9,27,0,0.0,3.0
2001,10,28,0,0.0,0.0
2001,4,29,0,0.0,3.0
2001,5,30,0,0.0,5.0
2002,7,11,0,0.5,2.0
2002,8,12,0,1.0,2.0
2002,9,13,0,0.333333333333,3.0
2002,10,14,0,0.5,2.0
2002,4,15,0,1.0,1.0
2002,5,16,0,0.0,2.0
2002,6,17,0,0.0,4.0
2002,7,18,0,0.333333333333,3.0
2002,8,19,0,0.5,2.0
2002,9,20,0,0.0,0.0
2002,10,21,0,0.0,2.0
2002,4,22,0,0.0,2.0
2002,5,23,0,0.0,0.0
2002,6,24,0,0.0,0.0
2002,7,25,0,0.0,0.0
2002,8,26,0,0.0,2.0
2002,9,27,0,0.0,0.0
2002,10,28,0,0.5,2.0
2002,4,29,0,0.0,0.0
2002,5,30,0,0.0,2.0
2003,7,11,0,0.0,0.0
2003,8,12,0,0.0,0.0
2003,9,13,0,0.0,0.0
2003,10,14,0,0.0,0.0
2003,4,15,0,0.8,5.0
2003,5,16,0,0.0,2.0
2003,6,17,0,0.0,0.0
2003,7,18,0,1.0,2.0
2003,8,19,0,0.0,1.0
2003,9,20,0,0.0,0.0
2003,10,21,0,0.0,1.0
2003,4,22,0,0.0,2.0
2003,5,23,0,0.0,0.0
2003,6,24,0,0.0,0.0
2003,7,25,0,0.0,0.0
2003,8,26,0,1.0,1.0
2003,9,27,0,0.0,0.0
2003,10,28,0,0.0,0.0
2003,4,29,0,0.0,4.0
2003,5,30,0,0.0,3.0
2004,7,11,0,0.0,0.0
2004,8,12,0,0.0,0.0
2004,9,13,0,0.0,0.0
2004,10,14,0,0.0,0.0
2004,4,15,0,0.0,0.0
2004,5,16,0,0.0,0.0
2004,6,17,0,0.0,0.0
2004,7,18,0,0.0,0.0
2004,8,19,0,0.0,0.0
2004,9,20,0,0.0,0.0
2004,10,21,0,0.0,0.0
2004,4,22,0,0.0,0.0
2004,5,23,0,0.0,0.0
2004,6,24,0,0.0,0.0
2004,7,25,0,0.0,0.0
2004,8,26,0,0.0,1.0
2004,9,27,0,0.0,0.0
2004,10,28,0,0.0,0.0
2004,4,29,0,0.0,0.0
2004,5,30,0,0.0,0.0
2005,7,11,0,0.166666666667,6.0
2005,8,12,0,0.0,1.0
2005,9,13,0,0.0,2.0
2005,10,14,0,0.0,6.0
2005,4,15,0,0.0,5.0
2005,5,16,0,0.0,4.0
2005,6,17,0,0.333333333333,3.0
2005,7,18,0,0.0,0.0
2005,8,19,0,0.333333333333,3.0
2005,9,20,0,0.0,4.0
2005,10,21,0,0.0,4.0
2005,4,22,0,0.0,6.0
2005,5,23,0,0.0,1.0
2005,6,24,0,0.0,2.0
2005,7,25,0,0.0,4.0
2005,8,26,0,0.111111111111,9.0
2005,9,27,0,0.0,4.0
2005,10,28,0,0.5,2.0
2005,4,29,0,0.25,4.0
2005,5,30,0,0.0,2.0
2006,7,11,0,0.0,3.0
2006,8,12,0,0.0,4.0
2006,9,13,0,0.0,5.0
2006,10,14,0,0.0,4.0
2006,4,15,0,0.0,4.0
2006,5,16,0,0.0,3.0
2006,6,17,0,0.0,2.0
2006,7,18,0,0.333333333333,3.0
2006,8,19,0,0.0,2.0
2006,9,20,0,0.0,7.0
2006,10,21,0,0.0,2.0
2006,4,22,0,0.0,3.0
2006,5,23,0,0.0,2.0
2006,6,24,0,0.111111111111,9.0
2006,7,25,0,0.0,4.0
2006,8,26,0,0.0,2.0
2006,9,27,0,0.333333333333,6.0
2006,10,28,0,0.666666666667,9.0
2006,4,29,0,0.545454545455,11.0
2006,5,30,0,0.5,2.0
2007,7,11,0,0.0,2.0
2007,8,12,0,0.0,1.0
2007,9,13,0,0.0,1.0
2007,10,14,0,0.6,5.0
2007,4,15,0,0.0,1.0
2007,5,16,0,0.0,2.0
2007,6,17,0,0.0,4.0
2007,7,18,0,0.75,4.0
2007,8,19,0,0.0,0.0
2007,9,20,0,0.0,2.0
2007,10,21,0,0.666666666667,3.0
2007,4,22,0,1.0,1.0
2007,5,23,0,0.0,3.0
2007,6,24,0,0.0,0.0
2007,7,25,0,0.0,1.0
2007,8,26,0,0.0,0.0
2007,9,27,0,0.0,0.0
2007,10,28,0,0.0,1.0
2007,4,29,0,0.0,0.0
2007,5,30,0,1.0,1.0
2008,7,11,0,0.0,0.0
2008,8,12,0,0.0,4.0
2008,9,13,0,0.0,3.0
2008,10,14,0,0.333333333333,3.0
2008,4,15,0,0.0,8.0
2008,5,16,0,0.0,6.0
2008,6,17,0,0.0,4.0
2008,7,18,0,0.166666666667,6.0
2008,8,19,0,0.0,9.0
2008,9,20,0,0.0,4.0
2008,10,21,0,0.0,7.0
2008,4,22,0,0.0,4.0
2008,5,23,0,0.0,1.0
2008,6,24,0,0.0,2.0
2008,7,25,0,0.0,4.0
